,smiles,label,fold
1218,Cc1cn(C2CCCN(Cc3cccc(Oc4ccc(Cl)cc4)c3)C2)c(=O)[nH]c1=O,3.38,2
1219,Cc1cccc(N(Cc2cc(F)c(F)cc2F)C(=O)OC2CN3CCC2CC3)c1,2.24,3
1220,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,0.94,4
1221,COc1ccccc1OC(c1ccccc1)C1CNCCO1,0.9,0
1222,CS(=O)(=O)c1ccc(-c2cc(C(=O)NC3CCCNC3)c(NC(N)=O)s2)cc1,0.68,1
1223,CC(Nc1ncc(Cl)c(Nc2cc(N(C)C)[nH]n2)n1)c1ncc(F)cn1,2.33,2
1224,COC(=O)c1ccc(CC(=O)N(C)C2CCN(CCC(c3ccccc3)c3ccccc3)CC2)cc1,4.0,3
1225,CC(NC(=O)C1CCCNC1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,1.69,4
1226,Nc1ccc(Cl)c(-c2nc3ncccc3o2)c1,1.97,0
1227,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,1.13,1
1228,Cc1ncc(-c2ccnc(Nc3ccc(C(=O)N(C)C)c(F)c3)n2)n1C(C)C,2.74,2
1229,Cc1nc(-c2ccccc2)c(-c2ccc(CN3CCC(n4c(=O)[nH]c5ccccc54)CC3)cc2)[nH]c1=O,3.9,3
1230,COc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3)c2cc1OC,3.5,4
1231,Cc1ccc(-c2cccc(S3(=O)=NC(=O)C(C)N3)c2)cc1,1.6,0
1232,Cc1c(Oc2ccc(Cl)cc2)c2cc(F)ccc2n1CC(=O)O,1.26,1
1233,Cc1cc(Cl)ccc1OC1CCN(CC2CCN(C(Cc3ccc(F)cc3)C(=O)O)CC2)CC1,2.53,2
1234,Clc1n[nH]c2cccc(Nc3ccnc(Nc4cc(N5CCOCC5)cc(N5CCOCC5)c4)n3)c12,2.78,3
1235,Nc1cc(-c2ccccc2)ncn1,1.91,4
1236,N#CC1(NC(=O)C2CCCCC2C(=O)N2CCc3[nH]c4c(OC(F)(F)F)cccc4c3C2)CC1,4.01,0
1237,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,3.83,1
1238,COc1ccccc1C(=O)NCC12CC3CC(CC(C3)C1)C2,4.43,2
1239,COc1ccc(N(C(=O)c2ccccc2)C(C(=O)NC2CCCC2)c2ccccc2F)c(OC)c1,3.86,3
1240,Cc1ccc(CCCOCCS(=O)(=O)CCCNCCc2ccc(O)c3nc(O)sc23)s1,2.41,4
1241,NC(=O)c1cnc(NC2CCCNC2)c2cc(-c3ccc(Cl)cc3)sc12,2.78,0
1242,CC(C)(C)NS(=O)(=O)c1cncc(-c2ccc3nc(N)nn3c2)c1,1.41,1
1243,Cc1nc2nc(NC(=O)c3ccc(F)cc3)nn2c(O)c1Cc1ccccc1,2.2,2
1244,CC(O)(C(=O)Nc1ccc2c(c1)-c1ccccc1S2(=O)=O)C(F)(F)F,3.0,3
1245,CC(=O)N(C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,2.88,4
1246,NC(=O)COc1ccc(OCCNCC(O)COc2ccccc2)cc1,0.63,0
1247,COc1ccccc1CN(C)Cc1cccc(CCNCC(O)c2ccc(O)c3[nH]c(=O)sc23)c1,1.52,1
1248,Cc1ccc(Oc2cccc(CN3CCCC(n4cc(C)c(=O)[nH]c4=O)C3)c2)cc1,3.38,2
1249,O=S(=O)(Nc1cccc2[nH]ncc12)c1cccs1,1.7,3
1250,CCc1nc2c(N)nc3ccccc3c2n1Cc1ccccc1,3.29,4
1251,CNc1cccc(CCOc2ccc(CC(NC(=O)c3c(C)cc(C)cc3C)C(=O)O)cc2)n1,0.52,0
1252,N#CC1(NC(=O)C2CCCCC2C(=O)N2CCc3[nH]c4ccc(Cl)cc4c3C2)CC1,3.65,1
1253,CNc1nc2ccccc2n1Cc1sc2c(c1C(=O)N1CCC(O)C1)c(=O)n(C)c(=O)n2CC(C)C,1.61,2
1254,CN1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1,1.03,3
1255,O=C(O)CCCCn1nnc(-c2ccc(C(=O)N3CCC(N4CCC(Oc5ccc(Cl)c(Cl)c5)CC4)CC3)cc2)n1,1.6,4
1256,O=C(Nc1ccc(N2CCOCC2)nc1)c1nnc(Nc2cccc(OCc3cccnc3)c2)o1,3.3,0
1257,Cc1cccc2c3c([nH]c12)CCN(C(=O)C1CCCCC1C(=O)NC1(C#N)CC1)C3,2.99,1
1258,O=c1c2cnn(-c3ccccc3)c2nc(-c2ccco2)n1-c1ccccc1,3.29,2
1259,Cc1cccc(C(C)c2c[nH]cn2)c1C,2.79,3
1260,CC(NC(=O)C1CCCCN1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,2.15,4
1261,CCC1C(=O)OCC1Cc1cncn1C,-0.37,0
1262,Cc1ccc(NC(=O)C2CC2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,2.17,1
1263,CCn1c2ccccc2c2cc(NC(=O)CN(C)C)ccc21,3.2,2
1264,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,3.42,3
1265,NC(=O)c1cccc(CC2CC3CCC(C2)N3Cc2ccccc2)c1,1.19,4
1266,Cc1cnc(Nc2nc(NC(C)c3ncc(F)cn3)nc(N3CCOCC3)c2F)s1,3.27,0
1267,NC1CCc2cc(OC(=O)c3ccccc3)c(OC(=O)c3ccccc3)cc2C1,2.6,1
1268,CC(C)OC(=O)N1CCC(Oc2ncnc3c2CCN3c2ccc(S(C)(=O)=O)cc2F)CC1,3.4,2
1269,Cc1nc(CSc2nc(NC(C)CO)c3sc(N)nc3n2)cs1,1.73,3
1270,CC(NC1=NC(=O)C(C)(C(F)(F)F)S1)c1ccccc1F,3.1,4
1271,c1ccc(CC2NCCc3ccccc32)cc1,1.89,0
1272,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,2.41,1
1273,CC(C)(C)OC(=O)N1CCN(c2ccc(OCc3ccc(S(C)(=O)=O)cc3)nn2)CC1,2.8,2
1274,COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(=O)O)s3)c2cc1OC,0.84,3
1275,CCc1nc2c(N)nc3ccccc3c2n1CCCCNS(C)(=O)=O,1.24,4
1276,COCCNS(=O)(=O)c1ccc(Nc2nccc(-c3cnc4cccnn34)n2)cc1,2.8,0
1277,CCn1c(=O)c2c(=O)cc(O)oc2c2ccccc21,1.13,1
1278,O=c1ccnc2ccccn12,0.2,2
1279,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)C2CCN(Cc3ccccc3)CC2)CC1,2.41,3
1280,O=C1CCOc2nc(C#CC3CCCCC3)ccc21,3.3,4
1281,CC#Cc1ccnc(-c2cc(C3(C4CC4)N=C(C)C(N)=N3)ccc2O)c1,3.6,0
1282,[O-]c1c2c(nn1-c1ccc(Cl)cc1)c1ccccc1c[n+]2Cc1ccccc1,4.5,1
1283,CS(=O)(=O)C1(c2cc(N3CCOCC3)nc(-c3cccc4[nH]ccc34)n2)CCOCC1,2.4,2
1284,CN(C)c1cccc2c(S(N)(=O)=O)cccc12,1.95,3
1285,COc1nc(N)nc2c1ncn2C1OC(CO)C(O)C1O,-0.58,4
1286,N#Cc1cccc(-c2cccc(C(=O)O)c2)c1,0.3,0
1287,CC1CN(Cc2cc(Cl)ccc2OC(C)(C)C(=O)O)CCN1S(=O)(=O)c1ccccc1,0.54,1
1288,CCN(CC)CCNc1ncnc2c1sc1nc(N3CCOCC3)c3c(c12)CCCC3,3.3,2
1289,CC(C)c1nnc2ccc(-c3ocnc3-c3cc(F)ccc3F)cn12,2.44,3
1290,NC(=O)CN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21,3.22,4
1291,O=C(Nc1ccc(Cl)c(Cl)c1)N1CCN(CC2CN(C3CC3)CCO2)CC1,3.32,0
1292,COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,-0.73,1
1293,Nc1nnc(-c2ccccc2)s1,1.8,2
1294,COc1c(C#N)cc2ccccc2c1C(=O)N(C)CC(CCN1CCC(N2CCCNC2=O)CC1)c1ccc(Cl)c(Cl)c1,3.0,3
1295,CCCSc1c(C(=O)NC2CCCCC2)cnn1-c1cccc(C(=O)O)c1,0.7,4
1296,N#CCNC(=O)C1CCCCC1C(=O)N1CCc2ccccc2C1,1.91,0
1297,Cc1ccc(S(=O)(=O)N(C)C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,4.49,1
1298,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,3.5,2
1299,COCCNCc1cncc(-c2ccc(F)cc2OC)n1,1.61,3
1300,COC1CN(Cc2ccc(C(F)(F)F)cc2)CCC1N(C)C(=O)Cc1ccc(-n2cnnn2)cc1,3.1,4
1301,CCN(CC)CCCNCc1cc(Cl)c2cccnc2c1O,0.72,0
1302,CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2cccc3[nH]ccc23)n1,1.7,1
1303,FC(F)(F)c1nnc2ccc(N3CCCCCC3)nn12,3.29,2
1304,COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OCCN1CCCC1,2.74,3
1305,Cc1ncc(-c2ccnc(Nc3ccc(S(=O)(=O)CC4CCCO4)cc3)n2)n1C(C)C,2.82,4
1306,Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,3.7,0
1307,O=S(=O)(Nc1cccnc1)c1ccc2c(c1)OCCO2,1.34,1
1308,CCN1CCN(CC(=O)Nc2ccc(-c3cccc4c(=O)cc(N5CCOCC5)oc34)c3sc4ccccc4c23)CC1,3.05,2
1309,CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(C(F)(F)F)c1,0.62,3
1310,Cc1ncc(-c2nc(Nc3ccc(C(=O)NCCN(C)C)c(F)c3)ncc2F)n1C(C)C,2.26,4
1311,NCCc1ccc(O)c2nc(O)sc12,0.33,0
1312,CN(C)C(=O)C(Cc1ccccc1)NC(=O)c1cc2ccccc2[nH]1,3.4,1
1313,CCCCc1ncc(C=C(Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,-0.9,2
1314,CN(C)C(=O)c1ccc(CN2CCc3cc4nc(N)sc4cc3CC2)cc1,1.72,3
1315,O=c1c(-c2ccc(O)c(O)c2)coc2cc(O)cc(O)c12,2.45,4
1316,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC(O)CO3)c(Cc3ccccc3C(F)(F)F)sc21,3.15,0
1317,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CC(OC)CC1C(N)=O,3.09,1
1318,Cc1nc(C)c(-c2ccc3c(c2)CCC32CCC(C(=O)O)CC2)nc1C(N)=O,1.2,2
1319,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)N2CCN(c3ccccc3)CC2)CC1,2.67,3
1320,CCc1nc2ccc(C(=O)NCc3ccc4c(c3)OCO4)cn2c1N(C)Cc1cccs1,4.1,4
1321,c1ccc(Nc2ccnc(Nc3ccccc3)n2)cc1,4.06,0
1322,CCCC(=O)N1CCN(c2nnc(-c3ccccc3)c3ccccc23)CC1,3.2,1
1323,COCCNC(=O)c1ccc(Nc2ncc3cc(-c4cccnc4)ccc3n2)cc1,3.11,2
1324,COc1cc(O)ccc1C=C1CCCN=C1c1cccnc1,2.2,3
1325,O=C(c1ccc(F)cc1)C1CCN(C(=O)NCc2ccccc2)CC1,3.15,4
1326,Cc1nc(-c2ccc(CN3CCC(n4c(=O)[nH]c5ccccc54)CC3)cc2)c(-c2ccccc2)[nH]c1=O,3.8,0
1327,CC(=O)c1noc(C)c1C(=O)Nc1nccs1,1.94,1
1328,O=C(NCCNC(=O)c1cn(-c2ccccc2)nc1C(F)(F)F)c1ccc(Cl)cn1,3.8,2
1329,COC(=O)c1ccc(NC(=O)c2cc(OC)c(OC)c(OC)c2)cc1,3.2,3
1330,CCCCCCCN(CCc1ccc(OC(C)(C)C(=O)O)cc1)C(=O)Nc1ccc(F)cc1F,1.93,4
1331,CCCSc1nc(N2CCCC(CC(=O)O)C2)ccc1C(=O)NC1CCCCC1,2.18,0
1332,CN(C)CCOc1ccccc1Cc1ccccc1,2.53,1
1333,NCCCCCc1c[nH]c2ccc(F)cc12,0.6,2
1334,CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,3.45,3
1335,O=c1[nH]c2c(O)ccc(C(O)CNCCc3ccc(CNCCc4c(Cl)cccc4Cl)cc3)c2s1,2.3,4
1336,COc1ccc(C(=O)NCc2cn(-c3cc(C)nc4ccc(OC)cc34)nn2)cc1,3.5,0
1337,COc1ccc(-c2cccc3c(N)c4c(nc23)CN(C2CCC2)C4=O)c(C)n1,3.92,1
1338,Brc1cc(Br)cc(COCC(c2ccccc2)N2CCNCC2)c1,2.8,2
1339,O=C(NCC(O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1cn2cc(F)ccc2n1,3.33,3
1340,COC1CCC2(CC1)Cc1ccc(-c3cncc(Br)c3)cc1C21N=C(C)C(N)=N1,3.4,4
1341,O=C1NC(c2ccc(Br)cc2)Nc2ccccc21,2.68,0
1342,O=C(Oc1ccc(Br)cc1)N1CCN2CCC1CC2,1.58,1
1343,COc1ccc2nc(C)cc(OCC(=O)Nc3ccccc3OC)c2c1,3.9,2
1344,COc1cc2c(Nc3ccc(F)c(Cl)c3)c(C(N)=O)cnc2cc1OCCN(C)CCO,3.2,3
1345,COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C1CCCCC1)CCC(=O)N2C,2.87,4
1346,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCCCC1,3.3,0
1347,CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2ccccc2OC)cc1,1.0,1
1348,Cc1nc(CS(=O)(=O)c2ccccc2)cc(N2CCOCC2)n1,1.07,2
1349,O=C(Nc1cccc(C(c2ccc(C(=O)N3CCC3)cc2)N2CCN(Cc3ccc(F)cc3)CC2)c1)C1CC1,3.58,3
1350,CCS(=O)(=O)c1cccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c1,-0.66,4
1351,COc1ccc(C2(O)CCC(N3CCC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1,1.72,0
1352,Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(OC(C)C)cc1,3.1,1
1353,O=C1OC2(CN3CCC2CC3)CN1c1cccs1,0.9,2
1354,CC1OC(n2cnc3c(N)nc(OC4CCCC4)nc32)C(O)C1Cl,3.18,3
1355,O=C(O)c1cccc(-c2ccc3c(C(=O)NCC45CC6CC(CC(C6)C4)C5)c(Cl)ccc3n2)c1,2.84,4
1356,O=S(=O)(CCCOCCc1ccccc1)CCNCCc1ccc(O)c2nc(O)sc12,2.61,0
1357,CN1C(=O)CC(C)(CCc2cccc(-c3ccccc3)c2)N=C1N,2.03,1
1358,Nc1nc(NCc2ccccc2)nc2c1nc(O)n2Cc1ccccc1,3.69,2
1359,COc1ccnc(CCc2nc3cccnc3[nH]2)c1,1.69,3
1360,CCCNC(=O)c1nnc2c(-c3ncccn3)cccc2c1N,1.86,4
1361,c1ccc(Sc2ccc3ccccc3n2)cc1,3.92,0
1362,Cc1cnc(Oc2ccc(-n3ccnc3)cc2)nc1Oc1ccc2c(c1)OCO2,3.56,1
1363,Cc1ncc(C(N)=O)nc1-c1ccc(C2CCC(C(=O)O)CC2)cc1,0.22,2
1364,Cn1cnc(-c2ccccc2)c1-c1cc2c(N)ncnc2s1,2.94,3
1365,Cc1ccc(C(=O)N(CCCN)Cc2nc3cc(Cl)ccc3c(=O)n2Cc2ccccc2)cc1,1.47,4
1366,NC1CCN(c2nccc(C(=O)NCC34CC5CC(CC(C5)C3)C4)c2Cl)CC1,1.19,0
1367,O=C(Nc1ccc(N2CCOCC2)nc1)c1nnc(Nc2ccccc2)o1,2.9,1
1368,CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F,0.67,2
1369,COc1ccc2nc(NC(=O)CCc3ccc(OC)c(OC)c3)sc2c1,3.57,3
1370,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,3.1,4
1371,CC(Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)C(=O)N(C)CCO,3.56,0
1372,COc1cc(OC)cc(-c2cc3cnc(N)nc3nc2N)c1,2.14,1
1373,O=C1Nc2ccc(S(=O)(=O)N3CCCC3CNc3ccccc3)cc2C1=O,2.4,2
1374,Oc1ccc2[nH]c(CN3CCC(Cc4ccc(F)cc4)CC3)nc2c1,3.8,3
1375,O=C(Nc1ccc(F)cc1)c1ccc(Cl)[n+]([O-])c1,1.38,4
1376,c1cn(-c2ccc(Oc3nccc(Oc4ccc5c(c4)OCO5)n3)cc2)cn1,3.27,0
1377,O=C(O)c1cccc(C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,1.23,1
1378,CC(N)(Cc1ccccc1)c1ccccc1,1.7,2
1379,CC(=O)Nc1ccc(CNc2[nH]nc3ccnc(Oc4ccccc4)c23)cc1,3.03,3
1380,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,3.65,4
1381,Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(N3CCOCC3)nc(N3CCOCC3)n2)n1,3.9,0
1382,CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4[nH]ncc34)n2)c1,2.91,1
1383,CC(CCc1cccc(OCc2ccc3ccccc3n2)c1)CC(=O)O,2.4,2
1384,CCOCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,1.69,3
1385,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(OC2CCNCC2)ccc1Cl,1.83,4
1386,CN1CCN(C(=O)c2cc3cc(Cl)ccc3[nH]2)CC1,2.4,0
1387,CNc1nc(C)c(-c2nc(Nc3cccc(N4CCNCC4)c3)ncc2C#N)s1,1.9,1
1388,O=C(O)c1ccccc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,2.83,2
1389,CC1(c2ccc(Cl)c(Cl)c2)CC(=O)NC(N)=N1,1.59,3
1390,CCC(c1nc2nccnc2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccc(C)cc1,-0.14,4
1391,CN(C)C(=O)C1(N2CCCCC2=O)CCN(CCC(CN(C)C(=O)c2cc(C#N)cc3ccccc23)c2ccc(Cl)c(Cl)c2)CC1,2.52,0
1392,OCC(Nc1ncc(Cl)c(Nc2cc(C3CC3)[nH]n2)n1)c1ccc(F)cc1,3.75,1
1393,Cc1cc(COc2ccc(NC(=O)C3C(C(=O)NO)CCCN3C)cc2)c2ccccc2n1,2.41,2
1394,Cc1ncc(-c2ccnc(Nc3ccc(C(=O)N4CCN(C)CC4)cc3)n2)n1C(C)C,2.1,3
1395,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,2.46,4
1396,O=S(=O)(NCC(c1ccccc1)N1CCCCCC1)c1cccc(Cl)c1,3.39,0
1397,COC(=O)CCCCCCC(=O)Nc1ccc2c(c1)C(=O)C(=O)c1ccccc1-2,2.9,1
1398,CN(C)c1nc(NC2CCC(NC(=O)c3ccc(F)c(F)c3)CC2)nc2ccccc12,3.13,2
1399,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(N2CCNCC2)ncc1Cl,2.09,3
1400,CC1CN(c2nc(C(F)(F)F)no2)CCN1c1ncc(OCc2ccncc2C#N)cn1,3.1,4
1401,CC(C)C(NC(=O)Cn1c(-c2cccc(C(=O)O)c2)ccc(NC(=O)OCc2ccccc2)c1=O)C(=O)C(F)(F)F,1.2,0
1402,CCc1[nH]c2nc(Sc3cnc4ccc[n+]([O-])c4c3)nc(N3CC4C(N)C4C3)c2c1Cl,2.3,1
1403,CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2cccnc2)cc1,3.65,2
1404,O=C(Nc1ccccc1Cl)c1cc[nH]n1,2.58,3
1405,CSc1c(C(=O)NC2C3CC4CC(C3)CC2C4)cnn1-c1ccc(C(=O)O)cc1,1.2,4
1406,CCOC(=O)C1=C(C)NC(C)=C(C(C)=O)C1c1cccc2c(=O)cc(C)oc12,2.63,0
1407,CCCSc1nc(NC2CC2c2ccccc2)c2nnn(C3CC(C(N)=O)C(O)C3O)c2n1,2.05,1
1408,CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(Cl)c1,-0.43,2
1409,O=[N+]([O-])c1cccc2ccc(C(Cl)(Cl)Cl)nc12,3.7,3
1410,CC1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc1cccc(Cl)c1,0.78,4
1411,Oc1ncnc2onc(-c3ccc(F)cc3)c12,1.97,0
1412,OC1(C#Cc2ccc(-c3ccccc3)cc2)CN2CCC1CC2,3.14,1
1413,CNC(=O)c1cc(-c2ccccc2)sc1NC(N)=O,3.19,2
1414,Cc1cc(Nc2nc(OC(C)c3ncc(F)cn3)ncc2Cl)n[nH]1,1.82,3
1415,CCCC(=O)C1(c2ccccc2)CCN(C(=O)C(Cc2ccc(OC)cc2)NC(=O)C(N)Cc2cncn2C)CC1,2.51,4
1416,N#Cc1ccc(OC2CCN(CC(O)CNC(=O)c3c[nH]c(=O)c4ccccc34)CC2)cc1Cl,2.56,0
1417,N#Cc1c(N)nc2c(c1N)CC(COc1ccccc1)O2,2.08,1
1418,Cn1c(N)nc(CCc2ccccc2)cc1=O,2.0,2
1419,COc1cc(Nc2nc(NC(C)c3ncc(F)cn3)ncc2Br)n[nH]1,2.6,3
1420,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3cc(N4CCCC4)ccn23)n1,3.5,4
1421,NC(=O)c1cc(C(N)=O)n(-c2cccc(-c3cc(C(F)(F)F)ccc3C(F)(F)F)c2)n1,3.4,0
1422,COc1ccc(Cl)cc1NC(=O)Nc1cnccn1,3.63,1
1423,COc1ccc(OC(F)(F)F)cc1CNC1CCCNC1c1ccccc1,2.9,2
1424,CNC(=O)c1cc(C(=O)c2ccc(Cl)cc2)c(Br)[nH]1,3.1,3
1425,CN(C(=O)Cc1ccc(S(C)(=O)=O)cc1F)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,2.7,4
1426,Cn1c(CN2CCC(c3ccccc3)CC2)nc2ccccc21,3.6,0
1427,CC1CN(Cc2cc(Cl)ccc2CCC(=O)O)CCN1C(=O)Cc1ccccc1,1.52,1
1428,C=CCN(C(=O)Nc1ccccc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,3.6,2
1429,Cc1cc(C)cc(-c2[nH]c3ccc(C(C)(C)C(=O)N4C5CCC4CC5)cc3c2CCNCCCCc2ccncc2)c1,4.3,3
1430,CC(C)(C(=O)c1cccnc1)c1cccnc1,1.45,4
1431,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,2.26,0
1432,CCCCSc1nc(N)c2ncn(Cc3c(F)ccc(C)c3F)c2n1,3.0,1
1433,O=S(=O)(NCC(c1ccccc1)N1CCCCCC1)c1cccnc1,2.1,2
1434,CCN(CCO)CCCOc1cc2ncnc(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)c2cc1OC,2.12,3
1435,Cc1nc(N2CCN(c3ncc(OCc4ccncc4C#N)cn3)C(C)C2)no1,2.6,4
1436,O=S(=O)(Cc1cc(N2CCOCC2)nc(-c2ccccn2)n1)c1ccc(F)cc1,1.59,0
1437,O=c1[nH]c2c(O)ccc(C(O)CNCCSCCCNCCc3cccc(C(F)(F)F)c3)c2s1,1.21,1
1438,COc1cc(Nc2nc3c(cc2F)ncn3C(CO)c2ccc(F)cn2)n[nH]1,2.18,2
1439,CNC(C)C(=O)NC(C(=O)NC1CCCN(CCc2ccc(F)cc2)C1)C(C)(C)C,3.12,3
1440,COc1ccc2nc(NC3CCCC(NCc4ccsc4)C3)cc(C)c2c1,2.41,4
1441,Cc1ccc(Oc2ccc(C(=O)NCc3ccncc3)cc2)cc1,3.65,0
1442,Fc1ccc(CN2CCN(c3ccc4nnc(C(F)(F)F)n4n3)CC2)cc1,3.46,1
1443,O=C(NC(Cc1ccccc1)C(O)C(=O)N1CC(O)C(O)C1)c1cc2cc(Cl)ccc2[nH]1,2.8,2
1444,Cc1nc(C)c(-c2ccc(C3CCC(CC(=O)O)CC3)c(F)c2)nc1C(N)=O,1.3,3
1445,CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,1.05,4
1446,Oc1ccc(C2=Cc3ccc(O)cc3OC2)cc1,3.8,0
1447,CC1=NC(C)(c2cccc(-c3cccnc3)c2)N=C1N,1.7,1
1448,O=C(Nc1cccc2cccnc12)C1CCC(N2C(=O)C3C4CCC(C4)C3C2=O)CC1,3.94,2
1449,CNC(=O)C1(N2CCCCC2=O)CCN(CCC(CN(C)C(=O)c2c(OC)c(C#N)cc3ccccc23)c2ccc(Cl)c(Cl)c2)CC1,2.78,3
1450,CC(C)C(NC(=O)Cn1c(-c2ccccc2)cc2c(=O)n(CCN3CCOCC3)c(=O)[nH]c2c1=O)C(=O)C(F)(F)F,1.91,4
1451,N#CC1(NC(=O)C2CCCCC2C(=O)N2CCN(c3nc(C(F)(F)F)cs3)CC2)CC1,2.4,0
1452,Cc1cccc(Br)c1C(=O)NC(Cc1ccc(NC(=O)c2c(Cl)cccc2Cl)cc1)C(=O)O,-0.13,1
1453,CCCC(CN1CCCC1)N(C)C(=O)Cc1ccc(Cl)c(Cl)c1,2.27,2
1454,O=C(O)CCc1ccc(NCc2cccc(Oc3ccccc3)c2)cc1,2.1,3
1455,CN(C(=O)c1ccncc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,2.8,4
1456,CNC(=O)c1cc(-c2nc(N3CCOCC3)cc(C3(S(C)(=O)=O)CC3)n2)c2cc[nH]c2c1,1.7,0
1457,Nc1ncc(-c2ccc(S(=O)(=O)N3CCOCC3)cc2)nc1C(=O)Nc1cccnc1,2.83,1
1458,O=C(Nc1ccc(Cl)nc1)c1ccc(F)c(F)c1,3.31,2
1459,CNC(=O)Nc1nc2ccc(-c3cncc(S(=O)(=O)NC(C)(C)C)c3)cn2n1,1.58,3
1460,CNC(=O)c1ccc2c(=O)cc(-c3cccnc3)[nH]c2c1,1.01,4
1461,CC(C)OC(=O)c1cn(Cc2c(F)cccc2F)c2sc(-c3ccc(NC(=O)C(C)C)cc3)c(CN(C)Cc3ccccc3)c2c1=O,3.5,0
1462,CCc1cccc2c(C#N)cn(CC(=O)NCCOC)c12,1.95,1
1463,COc1ccc(C)c(N(C)c2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)c1,3.18,2
1464,c1ccc(-c2c[nH]c(-c3ccccc3)n2)cc1,3.8,3
1465,CCN(C(=O)Cc1ccc(C#N)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,3.9,4
