,smiles,label,fold
1500,O=[N+]([O-])c1cccc2c1-c1cccc3cccc-2c13,1.0,4
1501,NC(=O)NN=CC(=O)O,0.0,0
1502,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1(O)C=COC1O2,1.0,1
1503,ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,0.0,2
1504,Nc1ccc([N+](=O)[O-])cc1O,1.0,3
1505,CCCC(=O)c1cc(O)c(O)cc1O,1.0,4
1506,Nc1ccc(-c2ccc(N)c(N)c2)cc1N,1.0,0
1507,C1COCO1,0.0,1
1508,CCOc1ccc(C(C)(C)C)cc1NC(=O)C(=O)Nc1ccccc1CC,0.0,2
1509,O=C(ON(OCc1ccccc1)C(=O)c1ccccc1)c1ccc([N+](=O)[O-])cc1,1.0,3
1510,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,0.0,4
1511,COc1cc(Oc2ccc(Cl)cc2Cl)cc([N+](=O)[O-])c1,0.0,0
1512,CC(=O)N(O)c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,1
1513,O=[N+]([O-])c1ccc2sc3ccccc3c2c1,1.0,2
1514,CCN(CC)CC,0.0,3
1515,CCCCCCCCCCCC(=O)N(CCO)CCO,0.0,4
1516,C[N+]1(C)CCOCC1,0.0,0
1517,COc1ccc(C)cc1N,1.0,1
1518,CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,0.0,2
1519,CC(=O)Nc1nc(NC(C)=O)nc(-c2ccc([N+](=O)[O-])o2)n1,1.0,3
1520,CC(=O)Nc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,1.0,4
1521,C=CCNCC=C,0.0,0
1522,O=[N+]([O-])c1ccc(Nc2ccc(N=C=S)cc2)cc1,0.0,1
1523,CC(=O)Nc1ccc(C=CC(=O)c2ccccc2)cc1,1.0,2
1524,O=C(O)Cc1c[nH]c2ccccc12,0.0,3
1525,Clc1cc(Cl)cc(Cl)c1,0.0,4
1526,C=CCn1cc2c3c(cccc31)C1C=C(CO)CN(C)C1C2,1.0,0
1527,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,0.0,1
1528,c1ccc2c(c1)-c1cc3ccccc3cc1C1NC21,1.0,2
1529,c1cc2cc3c4c(ccc5cc6c(c1CCC6)c2c54)CCC3,1.0,3
1530,Nc1ccc2ccccc2c1,1.0,4
1531,CC(C)CCCCCOC(=O)Cc1cc(Cl)c(Cl)cc1Cl,0.0,0
1532,Oc1ccc2c(c1)-c1cc3cccc4ccc5ccc-2c1c5c43,1.0,1
1533,O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1,1.0,2
1534,c1cc2ccc3cc4c(c5ccc(c1)c2c35)C1OC1CC4,1.0,3
1535,CC(O)c1ccc2ccc3cccc4ccc1c2c34,1.0,4
1536,CCNc1cccc(O)c1,1.0,0
1537,Cc1cc(S(=O)(=O)O)c2c(C)ccc(C(C)C)cc1-2,0.0,1
1538,CC(=O)OCc1ccc([N+](=O)[O-])cc1,1.0,2
1539,C(=Nc1snc2ccccc12)c1ccccc1,0.0,3
1540,Cc1nc2c(ccc3ccc4ccc(O)cc4c32)[nH]1,1.0,4
1541,CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)OCC4(C)C3CCC21C,0.0,0
1542,CC1CCC(C(C)(C)OO)CC1,1.0,1
1543,CC(C)(C)OC(=O)ON=C(C#N)c1ccccc1,0.0,2
1544,OC1c2ccc3c4ccccc4c4ccccc4c3c2C2OC2C1O,1.0,3
1545,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0.0,4
1546,COC(=O)C1(C(N)=O)OC1(C)C(O)C(C)C,1.0,0
1547,CCC(=O)C(C)=O,0.0,1
1548,OC1c2ccc3c4c5c(cccc5cc3c2C2OC2C1O)C=C4,1.0,2
1549,OC1c2c(ccc3c2ccc2ccccc23)C2OC2C1O,1.0,3
1550,CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,1.0,4
1551,c1cnc2cnncc2c1,0.0,0
1552,CC1(c2ccc(-c3ccccc3)cc2)CO1,1.0,1
1553,CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,0.0,2
1554,Cc1ccc2nc3c(ccc4ccccc43)cc2c1,1.0,3
1555,CC1(c2ccc(Br)cc2)CO1,0.0,4
1556,CC(=O)N(Cl)c1ccc2c(c1)Cc1ccccc1-2,1.0,0
1557,CCC(C)(C)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)CC)c1,0.0,1
1558,O=c1ccc2cc3ccoc3cc2o1,0.0,2
1559,CC(=O)Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0.0,3
1560,Nc1ccc(Oc2ccc(N)c(N)c2)cc1,1.0,4
1561,COC1COC(COCC2COC(OC)C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C1OS(=O)(=O)O,0.0,0
1562,CS(=O)(=O)OCCCNCCCOS(C)(=O)=O,1.0,1
1563,Oc1ccc2ccc3c4c(cc5ccc1c2c53)C(O)C(O)C=C4,1.0,2
1564,COc1ccc(N=[N+]([O-])c2ccc(OC)cc2)cc1,1.0,3
1565,CC(C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C,0.0,4
1566,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,1.0,0
1567,Oc1ccccc1O,0.0,1
1568,c1ccc2cc3c(cc2c1)c1c(c2ccccc23)O1,1.0,2
1569,Cc1ccc(C(=O)O)cc1[N+](=O)[O-],1.0,3
1570,c1cnc2c3c(ccc2c1)C1OC1CC3,0.0,4
1571,CCCCN(CCO[N+](=O)[O-])[N+](=O)[O-],1.0,0
1572,CCOc1cccc([N+](=O)[O-])c1,0.0,1
1573,OCc1ccc2nc3c(ccc4ccccc43)c(CO)c2c1,1.0,2
1574,O=[N+]([O-])c1ccc2c(c1)-c1nc3ccccc3c3c1c-2nc1ccccc13,1.0,3
1575,CC(C)(C)O,0.0,4
1576,O=C1C=C(CCl)CO1,1.0,0
1577,Cc1ccc(O)cc1,0.0,1
1578,C1COCCOCCOCCOCCOCCO1,0.0,2
1579,Fc1ccc2c3c(cccc13)-c1cc3ccccc3cc1-2,1.0,3
1580,Nc1cccc2nc3c(N)cccc3nc12,1.0,4
1581,O=S(=O)(Nc1ccc(Cl)cc1Cl)c1cccc2cccnc12,0.0,0
1582,CC(Br)C(=O)NCc1ccc(Cl)cc1,1.0,1
1583,Fc1ccc2ncccc2c1F,1.0,2
1584,O=CC(Cl)=C(Cl)Cl,1.0,3
1585,O=[N+]([O-])c1ccc2oc3ccccc3c2c1,1.0,4
1586,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,0.0,0
1587,COc1ccc(S(=O)(=O)n2ncc(Cl)c(Cl)c2=O)cc1,0.0,1
1588,CC(=O)N(C)c1ccc(N=Nc2ccc(N(C)C(C)=O)cc2)cc1,0.0,2
1589,FC(F)C(F)(F)F,0.0,3
1590,CNC(=O)C(C)SCCSP(=O)(OC)OC,1.0,4
1591,CC[N+]([O-])(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,1.0,0
1592,CC(=O)Nc1ccc(Oc2ccc(N(O)C=O)cc2)cc1,1.0,1
1593,CC1COCc2cc3c(cc21)C(C)(C)C(C)C3(C)C,0.0,2
1594,c1ccc2c(COCC3CO3)cccc2c1,1.0,3
1595,O=CCCCC=O,1.0,4
1596,O=Cc1ccccc1[N+](=O)[O-],1.0,0
1597,CCC(C)C(C)CO,0.0,1
1598,COc1ccc(CO)cc1,0.0,2
1599,COC(=O)C(Cl)Cl,1.0,3
1600,Nc1ncnc2c1ncn2C1CCC(CO)O1,1.0,4
1601,CC=CC=CC(=O)O,0.0,0
1602,O=[N+]([O-])c1ccc(S(=O)(=O)O)c([N+](=O)[O-])c1,0.0,1
1603,CCOC(=O)N(CCOC(C)=O)N=O,1.0,2
1604,O=C1C(c2[nH]c3ccccc3c2O)=Nc2ccccc21,1.0,3
1605,O=[N+]([O-])c1c2ccccc2c2ccc3cccc4ccc1c2c43,1.0,4
1606,O=C(O)c1cc(N=Nc2ccc([N+](=O)[O-])cc2)ccc1O,1.0,0
1607,CC(C)COC(=O)CCCCC(=O)OCC(C)C,0.0,1
1608,C=C(C)C(=O)OC(C)C,0.0,2
1609,COc1cc2c(c3oc4cccc(O)c4c(=O)c13)C1C=COC1O2,1.0,3
1610,CCOC(=O)C(C)=O,0.0,4
1611,O=S(c1cc(Cl)cc(Cl)c1O)c1cc(Cl)cc(Cl)c1O,1.0,0
1612,Cc1c(Cn2ccnc2)c2cc([N+](=O)[O-])ccc2n1Cc1ccccc1,1.0,1
1613,CC(C)CCCC(C)C1CCC2C3CC=C4CC(OCCOCCO)CCC4(C)C3CCC12C,0.0,2
1614,O=Nc1[nH]cnc1-c1ccccc1,1.0,3
1615,O=c1oc2ccc([N+](=O)[O-])c3ccc4cccc1c4c23,1.0,4
1616,CC1(C)CC(C(N)=O)C(C)(C)N1O,0.0,0
1617,COc1cc2c(c(O)c1O)C(=O)c1c(O)cc(C)cc1C2=O,1.0,1
1618,Cc1ccc2c(ccc3cc4ccccc4cc32)c1,1.0,2
1619,C(CCC1CO1)CC1CO1,1.0,3
1620,c1ccc2c3c4c(cc5ccccc5c4cc2c1)C1=C3CCCC1,1.0,4
1621,CC(C)=[N+]([O-])[O-],1.0,0
1622,CC(=O)Nc1ccccc1C,1.0,1
1623,CN(C)c1ccncc1,0.0,2
1624,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0.0,3
1625,O=[N+]([O-])c1cc2c3ccccc3sc2c2ccccc12,1.0,4
1626,CNC1CC(OC2CC(O)(C(C)=O)Cc3c(O)c4c(c(O)c32)C(=O)c2c(OC)cccc2C4=O)OC(C)C1O,1.0,0
1627,CN(C)N=Nc1ccc([N+](=O)[O-])cc1,1.0,1
1628,CN(C)CCN(Cc1ccccc1)c1ccccc1,0.0,2
1629,O=C1c2ccccc2C(=O)c2c1cc(OC1OC(COC3OCC(O)C(O)C3O)C(O)C(O)C1O)c(CO)c2O,1.0,3
1630,O=[N+]([O-])C=Cc1ccc([N+](=O)[O-])o1,1.0,4
1631,O=[N+]([O-])c1cccc(O)c1[N+](=O)[O-],1.0,0
1632,CC(=O)N(O)c1ccc(Oc2ccccc2)cc1,1.0,1
1633,Nc1ccc2c(=O)[nH]sc2c1,0.0,2
1634,Nc1ccc([N+](=O)[O-])cc1,1.0,3
1635,CC1(C)Cc2ncccc2-c2nc(N)sc21,1.0,4
1636,CN(CCO)C(=O)Nc1ccccc1,0.0,0
1637,[O-][N+](=Nc1ccc(Cl)c(Cl)c1)c1ccc(Cl)c(Cl)c1,0.0,1
1638,CCNC(=N)N(N=O)[N+](=O)[O-],1.0,2
1639,O=C1c2ccccc2C(=O)c2c1ccc(OC1OC(COC3OCC(O)C(O)C3O)C(O)C(O)C1O)c2O,0.0,3
1640,O=C(O)CC[N+](=O)[O-],1.0,4
1641,C=CCSSCCC,0.0,0
1642,CN(C)CCNC(=O)c1cccc2ncc(-c3ccccc3)nc12,1.0,1
1643,CCOCN(C(=O)CCl)c1c(C)cccc1CC,0.0,2
1644,CNCC(O)c1cccc(O)c1,0.0,3
1645,COC(=O)C(C#N)=Cc1ccco1,0.0,4
1646,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,0.0,0
1647,CCCCN(N=O)C(C=O)=NO,1.0,1
1648,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,0.0,2
1649,CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,1.0,3
1650,Cc1ccc([N+](=O)[O-])cc1N=[N+]([O-])c1cc([N+](=O)[O-])ccc1C,0.0,4
1651,Cc1cc(S(=O)(=O)O)ccc1N,0.0,0
1652,O=c1c2cccc3ccc4c5ccccc5cc1c4c32,1.0,1
1653,CC(=O)C(C)O,0.0,2
1654,CC(=O)c1ccc(CC(C)C)cc1,0.0,3
1655,O=CC=CC=CC=O,1.0,4
1656,CC(C)OC(=O)COc1ccc(Cl)cc1Cl,0.0,0
1657,O=C(CCCl)N=c1sn(C(=O)CCCl)c2ccccc12,0.0,1
1658,c1ccc2c(c1)ncc1cnc3ccccc3c12,0.0,2
1659,FC(F)(F)c1ccc(Cl)cc1,0.0,3
1660,CCc1cccc(CC)c1N(COC)C(=O)CO,0.0,4
1661,Cc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0
1662,Oc1ccc2ccc3c4ccccc4cc4ccc1c2c43,1.0,1
1663,O=[N+]([O-])c1ccc(CO)cc1,0.0,2
1664,CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,1.0,3
1665,OCC=Cc1ccccc1,0.0,4
1666,O=S(=O)(O)c1cc(N=Nc2c(O)ccc3ccccc23)ccc1-c1ccc(N=Nc2c(O)ccc3ccccc23)cc1S(=O)(=O)O,0.0,0
1667,O=C(O)c1cc(O)nc(O)n1,0.0,1
1668,CC(=O)ON(C(C)=O)c1ccc(-c2ccccc2)cc1,1.0,2
1669,C=C(Br)C(=O)O,0.0,3
1670,CCCCCCCCCCCCCCCCCC1=NCCN1CCO,0.0,4
1671,CCC=CC=CC=CC=CC=COC,1.0,0
1672,COc1ccc(N)c(OC)c1,1.0,1
1673,Nc1cnn(-c2ccccc2)c(=O)c1Cl,0.0,2
1674,CS(=O)(=O)c1ccc(Cl)cc1,0.0,3
1675,CCc1ccccc1NC(=O)c1csc([N+](=O)[O-])c1,1.0,4
1676,c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,1.0,0
1677,CCCCCCCCCCCl,0.0,1
1678,O=C1CCOP(=O)(N(CCCl)CCCl)N1,1.0,2
1679,Nc1ccc(O)cc1,0.0,3
1680,OCCCCl,1.0,4
1681,[O-][n+]1cc2ncccc2cn1,0.0,0
1682,NP(=O)(OCCC(=O)O)N(CCCl)CCCl,1.0,1
1683,CCOS(=O)(=O)c1ccccc1,1.0,2
1684,C=C(C)C(=O)OCCCCCCOC(=O)C(=C)C,0.0,3
1685,O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C(O)C(O)C=C4,1.0,4
1686,O=C(N=c1sn(C(=O)c2ccccc2)c2ccc([N+](=O)[O-])cc12)c1ccccc1,1.0,0
1687,CN(Cc1cccc(C#N)c1)N=O,1.0,1
1688,O=C(O)c1c(Cl)c(Cl)c(Cl)c2oc3c(Br)c(O)c(Br)cc3c(=O)c12,0.0,2
1689,CCc1cccc2c(CCO)c[nH]c12,0.0,3
1690,CCCOc1ccc(N)cc1N,1.0,4
1691,CN(CCCCO)N=O,1.0,0
1692,CCOC(=O)c1ccc(N(O)C=O)cc1,0.0,1
1693,O=[N+]([O-])c1ccc2c(c1)c([N+](=O)[O-])cc1cccc([N+](=O)[O-])c12,1.0,2
1694,Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)ccc2c1N=Nc1ccc(-c2ccc(N=Nc3c(N)c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)ccc34)c(Cl)c2)cc1Cl,0.0,3
1695,c1ccc2c(c1)-c1c(ccc3ccccc13)C1OC21,1.0,4
1696,Fc1ccc(CCl)cc1,0.0,0
1697,O=C(O)C=Cc1ccccc1,0.0,1
1698,O=[N+]([O-])c1ccc2cc3c(cc2c1)C(O)C(O)C=C3,1.0,2
1699,CCOC(=O)c1[nH]c2ccccc2c1N=Cc1ccc(O)cc1,1.0,3
1700,Nc1ccc(-c2ccc(N)c(F)c2)cc1F,1.0,4
1701,FC(F)(F)c1ccc(CCl)cc1,0.0,0
1702,CC(=O)ON(OCc1ccc(Cl)cc1)C(=O)c1ccccc1,1.0,1
1703,NC(Cc1ccc(F)cc1)C(=O)O,0.0,2
1704,COP(=O)(OC)OC(=CBr)c1ccc(Cl)cc1Cl,0.0,3
1705,O=S1(=O)c2cccc3ccc4c5ccccc5cc1c4c23,1.0,4
1706,O=[N+]([O-])c1cc(Cl)c(N=Nc2ccc(N(CCO)CCO)cc2Cl)c(Cl)c1,1.0,0
1707,O=[N+]([O-])c1cc2ccccc2c2ccccc12,1.0,1
1708,O=C(O)CCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1,0.0,2
1709,O=C1C=C(O)c2ccccc2C1=O,1.0,3
1710,CCN(CC)c1ccc(N=O)cc1,1.0,4
1711,O=C1Cc2cc3ccc([N+](=O)[O-])cc3cc2C(O)C1O,0.0,0
1712,CC1=CCC(C(C)(C)O)CC1,0.0,1
1713,Cc1cc2c(O)cccc2c2cc3ccccc3cc12,1.0,2
1714,O=C1C=CC(=O)C(Cl)=C1,0.0,3
1715,Cn1c(N)nc2ccc3ncccc3c21,1.0,4
1716,CC(=O)c1ccc(NO)cc1,1.0,0
1717,CNc1ccc2nc(C)c(C)nc2c1C,1.0,1
1718,CCC(C)Nc1snc2ccccc12,0.0,2
1719,OC1c2cc3ccc4cccc5ccc(c2C2OC2C1O)c3c45,1.0,3
1720,O=CN(O)c1cccc(Cl)c1,0.0,4
1721,CN(N=O)C(=O)c1c(N(C)N=O)ncn1C,1.0,0
1722,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,0.0,1
1723,CC(C)(c1ccccc1)c1ccc(O)cc1,0.0,2
1724,Nc1nc[nH]n1,0.0,3
1725,CCC(CCCC(=O)O)COC(=O)c1ccccc1C(=O)O,0.0,4
1726,Cc1c2c(c3ccc4ccccc4c3c1C)CCC2=O,1.0,0
1727,O=C1CCCCCN1,0.0,1
1728,CC1CC(=O)O1,1.0,2
1729,CC1CCCCC1NC(=O)Nc1ccccc1,0.0,3
1730,CC(N)C(O)c1ccccc1,0.0,4
1731,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N2CCOCC2C#N)C(O)C(C)O1,0.0,0
1732,CC(C)CC1NC(=O)CNC1=O,0.0,1
1733,O=C1CCC2c3c(ccc(O)c31)-c1ccc(O)c3c1C2(O)C(O)CC3=O,1.0,2
1734,COc1cc(OC)c2c(c1)OC1OC=CC21,1.0,3
1735,Cc1cc2c(nc1NO)[nH]c1ccccc12,1.0,4
1736,Cc1cc2c(c3cc4ccccc4cc13)C=CC(O)C2O,1.0,0
1737,Oc1c2nc3ccccc3c-2nnn1N=Cc1ccc(Cl)cc1,1.0,1
1738,Nc1ccc(-c2ccc(N)cc2Cl)c(Cl)c1,1.0,2
1739,CN(C)CCN(C)C,0.0,3
1740,O=[N+]([O-])c1ccc(Nc2[nH]cnc3ncnc2-3)cc1,0.0,4
1741,Cc1c2c(cc3ccccc13)-c1ccccc1C1NC21,1.0,0
1742,CCC(=O)Nc1snc2ccccc12,0.0,1
1743,O=c1ccc2ccc3c(=O)ccc4ccc1c2c43,1.0,2
1744,CC(C)N1C(=O)c2ccccc2NS1(=O)=O,0.0,3
1745,CN(C)c1ccc(N)cc1,1.0,4
1746,CCC(C)N,0.0,0
1747,CC(=O)Nc1cc(N=[N+]([O-])c2ccc(C)c(NC(C)=O)c2)ccc1C,0.0,1
1748,NCCNc1cccc2ccccc12,1.0,2
1749,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1.0,3
1750,CN1CCN=N1,1.0,4
1751,Cc1ccc2cc3ccc4ccccc4c3nc2c1,1.0,0
1752,c1ccc2c(c1)ccc1c2ccc2cccnc21,1.0,1
1753,S=C1SSC2=NCCN12,0.0,2
1754,CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)cc2)cc1)C(=O)OCC,0.0,3
1755,Nc1[nH]cnc2ncnc1-2,1.0,4
1756,Cc1c2c(c(C)c3ccccc13)C1OC1c1ccccc1-2,1.0,0
1757,CC1=C(C)C(=O)C(C)=C(C)C1=O,0.0,1
1758,CCN(CCCl)CCCNc1c2ccccc2nc2c1ccc1ccccc12,1.0,2
1759,O=c1c2ccccc2c2ccc3c4ccc5c6ccccc6c(=O)c6ccc(c7ccc1c2c73)c4c65,1.0,3
1760,CC(C)(C)c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,0.0,4
1761,OC1c2ccccc2Oc2ccccc21,1.0,0
1762,O=NSCCO,1.0,1
1763,Cc1cc(O)ccc1Cl,0.0,2
1764,Cc1c2ccccc2cc2c3c(ccc12)C(O)C(O)C=C3,1.0,3
1765,C=CCc1ccc(O)c(OC)c1,0.0,4
1766,CC(=O)c1c(O)cc(C)oc1=O,0.0,0
1767,Fc1cccc2c3c(ccc12)-c1cccc2cccc-3c12,1.0,1
1768,O=[N+]([O-])c1ccc2c3c(c4c([N+](=O)[O-])ccc5ccc1c2c54)CCCC3,1.0,2
1769,CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.0,3
1770,CC(=O)c1cc(NC(N)=O)ccc1OCC(O)CNC(C)(C)C,1.0,4
1771,O=C=Nc1ccc(N=C=O)cc1,0.0,0
1772,Nc1nc(O)c2ncn(C3C=CC(CO)C3)c2n1,0.0,1
1773,Nc1ccc(-c2ccc([N+](=O)[O-])cc2N)c([N+](=O)[O-])c1,1.0,2
1774,COc1ccc2c(c1)C(=O)c1nccc3cc(OC)c(OC)c-2c13,1.0,3
1775,O=c1c2ccccc2c2ccc3c(=O)c4ccccc4c4ccc1c2c34,0.0,4
1776,CC(=C(OCCOc1ccc(Cl)cc1)c1ccc(Cl)cc1Cl)n1ccnc1,0.0,0
1777,O=[N+]([O-])c1ccc2c3c(cccc13)-c1cc(O)ccc1-2,1.0,1
1778,C1COCCO1,0.0,2
1779,CC(O)CN(CC(C)O)CC(C)O,0.0,3
1780,O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)C=CCC4,1.0,4
1781,Nc1ccc(-c2cc(Cl)c(N)c(Cl)c2)cc1Cl,1.0,0
1782,c1ccc2c(c1)-c1cc3c(cc1C1NC21)-c1ccccc1C1NC31,1.0,1
1783,Cc1nc(-c2ccc([N+](=O)[O-])o2)cs1,1.0,2
1784,CCc1ccccc1[N+](=O)[O-],0.0,3
1785,COc1ccccc1[N+](=O)[O-],1.0,4
1786,CS(=O)(=O)O,0.0,0
1787,COC(=O)c1oc(NOC(C)=O)c(-c2ccccc2)c1-c1ccccc1,0.0,1
1788,CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1,0.0,2
1789,COc1ccc(CON(OC(C)=O)C(=O)c2ccccc2)cc1,1.0,3
1790,CC(C)CC(C)O,0.0,4
1791,O=C1NC(c2ccc([N+](=O)[O-])s2)Nc2ccccc21,1.0,0
1792,Cn1c(NO)nc2c3cccnc3ccc21,1.0,1
1793,NNc1ccc([N+](=O)[O-])cc1,1.0,2
1794,CC(=O)N(O)c1ccccc1C,1.0,3
1795,CCCC=CC(=O)OC1C(C)(C)CC2C1(O)C=C(C=O)C13CC21C(=O)OC3O,1.0,4
1796,COC(=O)C12OC1(C)C(O)(C(C)C)NC2=O,1.0,0
1797,Nc1cc([N+](=O)[O-])c(-c2ccccc2)c([N+](=O)[O-])c1,1.0,1
1798,Cc1ccc2c(c1)C(C)c1cc(C)ccc1-2,0.0,2
1799,CCCON(OC(C)=O)C(=O)c1ccccc1,1.0,3
1800,Fc1cccc2cc3c(cc12)-c1cccc2cccc-3c12,1.0,4
1801,O=[N+]([O-])c1ccc2c3cccc4cccc(c5cccc1c52)c43,1.0,0
1802,Cn1c([N+](=O)[O-])nc2ccccc21,1.0,1
1803,CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CC(O)CCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O,0.0,2
1804,CC(=O)Oc1ccccc1C(=O)Oc1ccccc1C(=O)O,0.0,3
1805,CCN(CC)c1ccc([N+](=O)[O-])cc1,1.0,4
1806,c1ccc2sncc2c1,0.0,0
1807,Nc1cc(-c2ccncc2)cnc1O,0.0,1
1808,CCC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,1.0,2
1809,COc1cc2c3c(cc(C)c2c2ccccc12)C(=O)CC3,1.0,3
1810,O=C1NC(=O)C(Cl)=C1Cl,1.0,4
1811,CCCC(=O)OCc1cccc([N+](=O)[O-])c1,0.0,0
1812,CC(=O)OCN(CCCCl)N=O,1.0,1
1813,CC1(C)CC2=C(C=O)C3(C=O)CC3(C)C(O)C2(O)C1,1.0,2
1814,Fc1ccc(F)c2ncccc12,1.0,3
1815,CCN(CC)CCn1nc2ccc(C)c3c4ccc(Cl)cc4sc1c23,1.0,4
1816,O=Cc1ccc([N+](=O)[O-])o1,1.0,0
1817,c1cc2cnncc2cn1,0.0,1
1818,CC(=O)OO,0.0,2
1819,NC(=O)OC1CO1,1.0,3
1820,Nc1ccc(Nc2ccccc2)cc1,0.0,4
1821,ClCc1c2ccccc2c2ccc3cccc4ccc1c2c43,0.0,0
1822,CCc1c2ccccc2c(C)c2c1ccc1ccccc12,0.0,1
1823,Clc1cccc2cc3ccccc3cc12,0.0,2
1824,NC(=O)N(c1ccccc1)c1ccccc1,0.0,3
1825,CC1CCCC(=O)CCCC=Cc2cc(O)cc(O)c2C(=O)O1,0.0,4
1826,CCC(CCC(C)O)COC(=O)CCCCC(=O)O,0.0,0
1827,Cc1cc(C)c([N+](=O)[O-])cc1[N+](=O)[O-],1.0,1
1828,CCC=CC=CC=CC=CC=COCCC,1.0,2
1829,OCC(Br)CBr,1.0,3
1830,CCN(CCO[N+](=O)[O-])[N+](=O)[O-],1.0,4
1831,CC(=O)Nc1cc2c(cc1O)-c1ccccc1C2,0.0,0
1832,COC(=O)c1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12,1.0,1
1833,Cc1cnc2cc(C)c3c(nc(N)n3C)c2n1,1.0,2
1834,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,0.0,3
1835,CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,1.0,4
1836,N#CC(Cl)(Cl)Cl,1.0,0
1837,CC1(C)CC(N)CC(C)(C)N1O,1.0,1
1838,O=NN1CCCCCCCCCCCC1,1.0,2
1839,O=[N+]([O-])c1ccc2c([N+](=O)[O-])cc3cccc([N+](=O)[O-])c3c2c1,1.0,3
1840,Nc1cccc2c1Cc1ccccc1-2,1.0,4
1841,[N-]=[N+]=NCC(O)C(O)C(O)C(O)CO,1.0,0
1842,Nc1cccc2c(N)cccc12,1.0,1
1843,O=[N+]([O-])C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,1.0,2
1844,CC=CC(=O)OC1CC2OC3C=C(C)C(=O)CC3(C)C1(C)C21CO1,0.0,3
1845,O=CNNc1nc(-c2ccc([N+](=O)[O-])o2)cs1,1.0,4
1846,COc1ccc(-c2nc(-c3ccc(OC)cc3)c(-c3ccc(OC)cc3)[nH]2)cc1,1.0,0
1847,CC(CCN(C)C)N(C)C,0.0,1
1848,COc1c(O)c2c(c3cc(C(=O)N4CCc5c4c(O)c(OC)c4[nH]c(C(=O)N6CC7CC78C6=CC(=O)c6[nH]cc(C)c68)cc54)[nH]c13)CCN2C(N)=O,0.0,2
1849,CCOCC(=O)O,0.0,3
1850,CN(C(=O)CCl)c1snc2ccccc12,0.0,4
1851,CCOC(=O)C[n+]1csc2ccccc21,0.0,0
1852,CCN(C#N)N=O,1.0,1
1853,CCCCOC(=O)C=CC(=O)OCCCC,0.0,2
